thisN,thisTrialN,thisRepN,tilt,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.tilt,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
72,0,72,0,up,1,0.5341062999941641,None,72,0,72,0,139.48211699999956,,,,,,,,,139.46689299999707,139.48211699999956,140.46566560000065,140.4843899999978,141.01810090000072,0,up,1,0.5341062999941641,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
73,0,73,4,down,1,0.6414790000053472,None,73,0,73,0,141.03318040000158,,,,,,,,,141.01867189999757,141.03318040000158,142.03244319999794,142.03244319999794,142.6815587999954,4,down,1,0.6414790000053472,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
74,0,74,-4,down,1,0.6112457999988692,None,74,0,74,0,142.6979691000015,,,,,,,,,142.6819364999974,142.6979691000015,143.68145649999497,143.69790379999904,144.29936820000148,-4,down,1,0.6112457999988692,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
75,0,75,-3,down,1,0.4861605999976746,None,75,0,75,0,144.31561559999682,,,,,,,,,144.2998632000017,144.31561559999682,145.29898129999492,145.31567820000055,145.79940299999726,-3,down,1,0.4861605999976746,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
76,0,76,4,down,1,0.5376340000002529,None,76,0,76,0,145.815858199996,,,,,,,,,145.79981009999756,145.815858199996,146.79916209999647,146.81570049999573,147.34954239999934,4,down,1,0.5376340000002529,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
77,0,77,-5,down,1,0.527295600004436,None,77,0,77,0,147.36567859999923,,,,,,,,,147.3500376000011,147.36567859999923,148.34897869999986,148.36570819999906,148.88122160000057,-5,down,1,0.527295600004436,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
78,0,78,3,down,1,0.6689878999968641,None,78,0,78,0,148.8974894999992,,,,,,,,,148.8814190999983,148.8974894999992,149.88105939999514,149.8976315999971,150.56622719999723,3,down,1,0.6689878999968641,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
79,0,79,0,up,1,0.7176389000014751,None,79,0,79,0,150.58225429999584,,,,,,,,,150.56666330000007,150.58225429999584,151.56542959999933,151.58233469999686,152.29924119999487,0,up,1,0.7176389000014751,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
80,0,80,0,up,1,0.6315867000012076,None,80,0,80,0,152.31589359999634,,,,,,,,,152.29966530000092,152.31589359999634,153.29890039999736,153.31561499999953,153.93310309999652,0,up,1,0.6315867000012076,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
81,0,81,0,up,1,1.2409953999958816,None,81,0,81,0,153.94871079999575,,,,,,,,,153.93352179999783,153.94871079999575,154.9320007999995,154.94866349999938,156.1812940000018,0,up,1,1.2409953999958816,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
82,0,82,4,down,1,0.6391835999966133,None,82,0,82,0,156.1975218000007,,,,,,,,,156.18149589999666,156.1975218000007,157.18080159999954,157.19764719999512,157.83285230000183,4,down,1,0.6391835999966133,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
83,0,83,0,up,1,0.8707972000047448,None,83,0,83,0,157.8487124999956,,,,,,,,,157.83323640000162,157.8487124999956,158.8325801999963,158.8490429999947,159.7161707999985,0,up,1,0.8707972000047448,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
84,0,84,0,up,1,0.7214392000023508,None,84,0,84,0,159.73239240000112,,,,,,,,,159.71654750000016,159.73239240000112,160.7156079999986,160.73232239999925,161.45132279999962,0,up,1,0.7214392000023508,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
85,0,85,0,up,1,0.5884937000009813,None,85,0,85,0,161.46630480000022,,,,,,,,,161.45172559999628,161.46630480000022,162.46500450000167,162.48105799999757,163.06480870000087,0,up,1,0.5884937000009813,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
86,0,86,-4,down,1,0.6564250000010361,None,86,0,86,0,163.08390240000153,,,,,,,,,163.065085299997,163.08390240000153,164.06568790000165,164.09881589999713,164.7328639999978,-4,down,1,0.6564250000010361,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
87,0,87,0,up,1,0.7400759000011021,None,87,0,87,0,164.75126150000142,,,,,,,,,164.73326010000164,164.75126150000142,165.732222300001,165.76560659999814,166.48281609999685,0,up,1,0.7400759000011021,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
88,0,88,0,up,1,0.7061390999951982,None,88,0,88,0,166.49871590000112,,,,,,,,,166.48324019999563,166.49871590000112,167.51541010000074,167.51541010000074,168.23108309999952,0,up,1,0.7061390999951982,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
89,0,89,0,up,1,0.5797759999986738,None,89,0,89,0,168.2478192999988,,,,,,,,,168.23126899999625,168.2478192999988,169.23102749999816,169.24790499999654,169.81600120000076,0,up,1,0.5797759999986738,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
90,0,90,1,up,0,0.7240385999975842,None,90,0,90,0,169.8322321999949,,,,,,,,,169.8164281999998,169.8322321999949,170.81560909999826,170.8342571999965,171.54910050000035,1,up,0,0.7240385999975842,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
91,0,91,0,up,1,0.7691072999950848,None,91,0,91,0,171.56471279999823,,,,,,,,,171.54945700000098,171.56471279999823,172.54893829999492,172.56573979999666,173.33291449999524,0,up,1,0.7691072999950848,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
92,0,92,0,up,1,0.6371159999980591,None,92,0,92,0,173.34877929999493,,,,,,,,,173.3333711000014,173.34877929999493,174.3327582999991,174.34863870000117,174.98121539999556,0,up,1,0.6371159999980591,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
93,0,93,-5,down,1,0.6338078999979189,None,93,0,93,0,174.99763849999727,,,,,,,,,174.9815196999989,174.99763849999727,175.98232959999586,175.9989224999954,176.63298879999638,-5,down,1,0.6338078999979189,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
94,0,94,0,up,1,1.0084218000047258,None,94,0,94,0,176.64894320000167,,,,,,,,,176.633393899996,176.64894320000167,177.6322008999996,177.64901079999981,178.64939739999681,0,up,1,1.0084218000047258,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
95,0,95,1,up,0,0.7774554999996326,None,95,0,95,0,178.6653640000004,,,,,,,,,178.6498569999967,178.6653640000004,179.64881700000115,179.6656434999968,180.4327312999958,1,up,0,0.7774554999996326,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
96,0,96,1,down,1,0.7417891000004602,None,96,0,96,0,180.44889500000136,,,,,,,,,180.43315569999686,180.44889500000136,181.44752119999612,181.46402690000104,182.19801999999618,1,down,1,0.7417891000004602,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
97,0,97,-4,down,1,0.8058107000033488,None,97,0,97,0,182.2145848,,,,,,,,,182.19834249999985,182.2145848,183.19884729999467,183.2155070000008,184.01604609999777,-4,down,1,0.8058107000033488,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
98,0,98,3,down,1,0.6344447000010405,None,98,0,98,0,184.0323642000003,,,,,,,,,184.01646929999697,184.0323642000003,185.01515149999614,185.0321363999974,185.6662146000017,3,down,1,0.6344447000010405,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
99,0,99,-2,down,1,1.3555186000012327,None,99,0,99,0,185.681934799999,,,,,,,,,185.66662579999684,185.681934799999,186.66540099999838,186.6823093999992,188.0310152999955,-2,down,1,1.3555186000012327,None,participant_1,001,2025-09-11_11h05.04.117,orientation_discrimination,,2025.1.1,59.83090589302619,2025-09-11 11h05.22.099906 +0530,
